sessionId,blockIndex,unityApplicationFps,testMode,closeRadius,weapon,phase,phaseStartIso,roundNumber,frameIndex,timeSinceStartSec,unscaledDeltaMs,mouseX,mouseY,mouseDeltaX,mouseDeltaY,ufoX,ufoY,towerX,side,leftButtonDown,leftButtonPressed,fireKeyDown,shotFired,shotHitX,stimulusMs,spikeFired,stutterMs,windowOpen,threshEstimateMs,sd,slopeEstimate,lapseEstimate,accuracy,score,cfg_weapon,cfg_unityApplicationFps,cfg_practiceStuttersMs,cfg_amSpikeDelayMinSec,cfg_amSpikeDelayMaxSec,cfg_amWindowMinSec,cfg_amWindowMaxSec,cfg_hitPoints,cfg_missPoints,cfg_stimMinMs,cfg_stimMaxMs,cfg_stimCount,cfg_threshMinMs,cfg_threshMaxMs,cfg_threshCount,cfg_slopeMin,cfg_slopeMax,cfg_slopeCount,cfg_lapseMin,cfg_lapseMax,cfg_lapseCount,cfg_guessRate,cfg_maxTrials,cfg_minTrials,cfg_stopSD
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1357,23.35672,16.9503,2317.03,318.30,0.000,0.000,18.5382,8.0147,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1358,23.37354,16.8229,2317.03,318.30,0.000,0.000,18.5382,8.0147,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1359,23.39055,17.0088,2317.03,318.30,0.000,0.000,18.5382,8.0147,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1360,23.40685,16.3011,2317.03,318.30,0.000,0.000,18.5382,8.0147,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1361,23.42337,16.5180,2317.03,318.30,0.000,0.000,18.5382,8.0147,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1362,23.44031,16.9376,2317.03,318.30,0.000,0.000,18.5382,8.0147,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1363,23.45642,16.1129,2317.03,318.30,0.000,0.000,18.5382,8.0147,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1364,23.47328,16.8574,2317.03,318.30,0.000,0.000,18.5382,8.0147,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1365,23.49036,17.0817,2317.03,318.30,0.000,0.000,18.5382,8.0147,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1366,23.50661,16.2440,2317.03,318.30,0.000,0.000,18.5382,8.0147,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1367,23.52367,17.0610,2317.03,318.30,0.000,0.000,18.5382,8.0147,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1368,23.54016,16.4861,2317.03,318.30,0.000,0.000,18.5382,8.0147,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1369,23.55723,17.0720,2317.03,318.30,0.000,0.000,18.5382,8.0147,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1370,23.57364,16.4118,2319.58,328.49,2.000,8.000,18.5747,8.1609,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1371,23.59079,17.1492,2317.03,375.60,-2.000,37.000,18.5382,8.8375,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1372,23.60668,15.8954,2332.31,398.51,12.000,18.000,18.7577,9.1666,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1373,23.62352,16.8335,2353.95,415.07,17.000,13.000,19.0685,9.4043,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1374,23.63969,16.1705,2373.05,420.16,15.000,4.000,19.3427,9.4775,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1375,23.65659,16.9008,2384.51,422.71,9.000,2.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1376,23.67394,17.3573,2385.78,422.71,1.000,0.000,19.5257,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1377,23.69020,16.2583,2385.78,422.71,0.000,0.000,19.5257,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1378,23.70672,16.5184,2385.78,422.71,0.000,0.000,19.5257,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1379,23.72314,16.4190,2385.78,422.71,0.000,0.000,19.5257,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1380,23.74044,17.2971,2385.78,422.71,0.000,0.000,19.5257,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1381,23.75674,16.3015,2385.78,422.71,0.000,0.000,19.5257,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1382,23.77359,16.8534,2385.78,422.71,0.000,0.000,19.5257,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1383,23.78977,16.1755,2385.78,422.71,0.000,0.000,19.5257,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1384,23.80678,17.0119,2384.51,422.71,-1.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1385,23.82366,16.8803,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1386,23.84050,16.8359,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1387,23.85653,16.0400,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1388,23.87349,16.9527,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1389,23.88991,16.4226,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1390,23.90674,16.8271,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1391,23.92333,16.5861,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1392,23.94024,16.9192,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1393,23.95656,16.3122,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1394,23.97362,17.0678,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1395,23.98967,16.0491,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1396,24.00665,16.9804,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1397,24.02309,16.4405,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1398,24.04028,17.1853,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1399,24.05662,16.3414,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1400,24.07342,16.7967,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1401,24.08990,16.4817,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1402,24.10645,16.5533,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1403,24.12321,16.7601,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1404,24.13984,16.6285,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1405,24.15691,17.0718,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1406,24.17317,16.2576,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1407,24.19005,16.8839,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1408,24.20729,17.2396,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1409,24.22372,16.4258,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1410,24.24010,16.3830,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1411,24.25717,17.0636,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1412,24.27357,16.4084,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1413,24.28982,16.2469,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1414,24.30721,17.3921,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1415,24.32392,16.7069,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1416,24.33991,15.9880,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
39,1,60,FrameTimeStutter,6.000,antimatter,practice,2026-08-31T17:47:53.3336981-04:00,3,1417,24.35714,17.2347,2384.51,422.71,0.000,0.000,19.5074,9.5140,17.1918,Right,0,0,0,0,0.0000,100.000,0,0.000,0,127.500,71.914,4.500,0.0300,0.6667,190.00,antimatter,60,450;300;200;100;50,2,6,1.5,2.5,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.5,50,8,5
