sessionId,blockIndex,unityApplicationFps,testMode,closeRadius,weapon,phase,phaseStartIso,roundNumber,frameIndex,timeSinceStartSec,unscaledDeltaMs,mouseX,mouseY,mouseDeltaX,mouseDeltaY,ufoX,ufoY,towerX,side,leftButtonDown,leftButtonPressed,fireKeyDown,shotFired,shotHitX,stimulusMs,spikeFired,stutterMs,windowOpen,threshEstimateMs,sd,slopeEstimate,lapseEstimate,accuracy,score,cfg_weapon,cfg_unityApplicationFps,cfg_practiceStuttersMs,cfg_swSpikeDelayMinSec,cfg_swSpikeDelayMaxSec,cfg_swWindowSec,cfg_swRespikeMinSec,cfg_swRespikeMaxSec,cfg_swMaxEarlyPerRound,cfg_maxSpikesPerRound,cfg_roundTimeoutSec,cfg_hitPoints,cfg_missPoints,cfg_stimMinMs,cfg_stimMaxMs,cfg_stimCount,cfg_threshMinMs,cfg_threshMaxMs,cfg_threshCount,cfg_slopeMin,cfg_slopeMax,cfg_slopeCount,cfg_lapseMin,cfg_lapseMax,cfg_lapseCount,cfg_guessRate,cfg_maxTrials,cfg_minTrials,cfg_stopSD
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,62,1.03367,17.3649,2479.40,1117.40,295.000,-4.000,8.8037,8.1801,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,63,1.04950,15.8347,2558.70,1117.40,60.000,0.000,9.9008,8.1801,6.9979,Right,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,64,1.06643,16.9280,2531.66,1117.40,-15.000,0.000,9.6265,8.1801,6.9979,Right,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,65,1.08327,16.8442,2419.93,1108.39,-62.000,-5.000,8.4928,8.0887,6.9979,Right,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,66,1.09929,16.0121,2200.05,1092.17,-122.000,-9.000,6.2620,7.9241,6.9979,Right,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,67,1.11621,16.9248,1875.64,1075.95,-180.000,-9.000,2.9706,7.7595,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,68,1.13284,16.6312,1473.74,1070.54,-223.000,-3.000,-1.1070,7.7047,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,69,1.14996,17.1229,1039.40,1070.54,-241.000,0.000,-5.5137,7.7047,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,70,1.16657,16.6100,666.33,1083.15,-207.000,7.000,-9.2987,7.8327,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,71,1.18323,16.6595,397.80,1095.77,-149.000,7.000,-12.0232,7.9607,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,72,1.19972,16.4843,262.63,1104.78,-75.000,5.000,-13.3946,8.0521,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,73,1.21624,16.5229,248.21,1106.58,-8.000,1.000,-13.5409,8.0704,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,74,1.23286,16.6229,291.46,1106.58,24.000,0.000,-13.1021,8.0704,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,75,1.24978,16.9112,531.16,1111.99,133.000,3.000,-10.6702,8.1252,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,76,1.26652,16.7426,815.92,1117.40,158.000,3.000,-7.7811,8.1801,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,77,1.28310,16.5781,1228.64,1121.00,229.000,2.000,-3.5938,8.2166,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,78,1.29957,16.4726,1673.79,1119.20,247.000,-1.000,0.9227,8.1984,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,79,1.31671,17.1431,2075.70,1099.37,223.000,-11.000,5.0003,7.9972,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,80,1.33310,16.3883,2403.71,1059.73,182.000,-22.000,8.3282,7.5949,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,81,1.34983,16.7349,2555.09,1012.87,84.000,-26.000,9.8642,7.1195,6.9979,Right,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,82,1.36646,16.6281,2538.87,984.03,-3.000,-16.000,9.8093,6.8269,6.9979,Right,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,83,1.38313,16.6723,2425.33,964.21,-63.000,-11.000,8.6573,6.6258,6.9979,Right,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,84,1.39965,16.5183,2209.06,944.38,-120.000,-11.000,6.4631,6.4247,6.9979,Right,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,85,1.41609,16.4354,1926.11,942.58,-157.000,-1.000,3.5923,6.4064,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,86,1.43291,16.8196,1565.66,944.38,-200.000,1.000,-0.0647,6.4247,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,87,1.44970,16.7963,1012.37,975.02,-307.000,17.000,-5.6783,6.7355,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,88,1.46664,16.9364,678.95,996.65,-185.000,12.000,-9.0611,6.9549,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,89,1.48269,16.0443,426.63,1011.06,-140.000,8.000,-11.6210,7.1012,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,90,1.49926,16.5748,242.80,1023.68,-102.000,7.000,-13.4861,7.2292,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,91,1.51588,16.6269,140.08,1034.49,-57.000,6.000,-14.5284,7.3389,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,92,1.53337,17.4794,118.45,1038.10,-12.000,2.000,-14.7478,7.3755,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,93,1.54997,16.6030,127.46,1041.70,5.000,2.000,-14.6564,7.4120,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,94,1.56654,16.5698,177.92,1056.12,28.000,8.000,-14.1444,7.5583,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,95,1.58328,16.7370,305.88,1081.35,71.000,14.000,-12.8462,7.8143,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,96,1.60001,16.7362,541.98,1106.58,131.000,14.000,-10.4508,8.0703,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,97,1.61675,16.7389,841.15,1122.80,166.000,9.000,-7.4155,8.2349,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,98,1.63297,16.2139,1174.57,1126.41,185.000,2.000,-4.0327,8.2714,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,99,1.64992,16.9568,1583.68,1106.58,227.000,-11.000,0.1181,8.0703,6.9979,Left,0,0,0,0,0.0000,111.795,1,111.795,0,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,100,1.76527,115.3534,880.80,1025.48,-390.000,-45.000,-7.0132,7.2474,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,101,1.78101,15.7365,457.27,1038.10,-235.000,7.000,-11.3103,7.3754,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,102,1.79765,16.6371,19.32,1065.13,-243.000,15.000,-15.7536,7.6497,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,103,1.81455,16.9025,-0.50,1090.36,-189.000,14.000,-19.2095,7.9057,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,104,1.83150,16.9445,-0.50,1117.40,-127.000,15.000,-21.5317,8.1800,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,105,1.84730,15.8013,-0.50,1126.41,-26.000,5.000,-22.0071,8.2714,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,106,1.86474,17.4417,57.17,1131.82,32.000,3.000,-21.4220,8.3263,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,107,1.88160,16.8591,345.53,1153.44,160.000,12.000,-18.4964,8.5457,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,108,1.89756,15.9577,669.94,1173.27,180.000,11.000,-15.2050,8.7468,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,109,1.91471,17.1505,1055.62,1193.09,214.000,11.000,-11.2920,8.9479,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,110,1.93070,15.9891,1461.13,1209.31,225.000,9.000,-7.1778,9.1125,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,111,1.94775,17.0598,1839.60,1220.13,210.000,6.000,-3.3379,9.2222,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,112,1.96470,16.9416,2167.61,1223.73,182.000,2.000,-0.0099,9.2588,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,113,1.98148,16.7826,2385.68,1223.73,121.000,0.000,2.2026,9.2588,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,114,1.99817,16.6920,2477.60,1216.52,51.000,-4.000,3.1351,9.1856,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,115,2.01399,15.8191,2470.39,1214.72,-4.000,-1.000,3.0620,9.1673,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,116,2.03155,17.5594,2398.30,1202.10,-40.000,-7.000,2.3306,9.0393,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,117,2.04792,16.3669,2234.29,1178.67,-91.000,-13.000,0.6666,8.8016,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,118,2.06485,16.9316,1980.18,1155.24,-141.000,-13.000,-1.9116,8.5639,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
53,1,60,FrameTimeStutter,5.000,shockwave,main,2026-09-16T14:08:08.7431011-04:00,0,119,2.08082,15.9703,1673.79,1135.42,-170.000,-11.000,-5.0201,8.3628,6.9979,Left,0,0,0,0,0.0000,111.795,0,0.000,1,127.500,71.914,4.500,0.0300,0.0000,0.00,shockwave,60,450;300;200;100;50,1.5,3,0.5,1,2,1,10,0,100,-10,5,250,40,5,250,60,1,8,11,0,0.06,4,0.556,50,8,5
